id,minute,result,X,Y,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction
456233.0,79.0,BlockedShot,0.7559999847412109,0.525,0.0235233008861541,Georgios Kyriakopoulos,a,8034.0,SetPiece,2021.0,RightFoot,16993.0,Sampdoria,Sassuolo,4.0,0.0,2022-02-06 14:00:00,Domenico Berardi,TakeOn
456234.0,79.0,SavedShot,0.9619999694824218,0.3609999847412109,0.0338779017329216,Domenico Berardi,a,1612.0,FromCorner,2021.0,RightFoot,16993.0,Sampdoria,Sassuolo,4.0,0.0,2022-02-06 14:00:00,,TakeOn
456235.0,80.0,SavedShot,0.9309999847412108,0.5209999847412109,0.1128360033035278,Gianluca Scamacca,a,6253.0,FromCorner,2021.0,Head,16993.0,Sampdoria,Sassuolo,4.0,0.0,2022-02-06 14:00:00,Giacomo Raspadori,Cross
456236.0,84.0,BlockedShot,0.87,0.4370000076293945,0.0181964002549648,Gianluca Scamacca,a,6253.0,FromCorner,2021.0,Head,16993.0,Sampdoria,Sassuolo,4.0,0.0,2022-02-06 14:00:00,Georgios Kyriakopoulos,Cross
456237.0,84.0,BlockedShot,0.794000015258789,0.6229999923706054,0.0272717997431755,Matheus Henrique,a,9936.0,OpenPlay,2021.0,RightFoot,16993.0,Sampdoria,Sassuolo,4.0,0.0,2022-02-06 14:00:00,,BallTouch
456238.0,86.0,MissedShots,0.915,0.5070000076293946,0.0698795989155769,Gianluca Scamacca,a,6253.0,OpenPlay,2021.0,Head,16993.0,Sampdoria,Sassuolo,4.0,0.0,2022-02-06 14:00:00,Matheus Henrique,Aerial
456239.0,88.0,MissedShots,0.73,0.4359999847412109,0.0141248004510998,Abdou Harroui,a,9996.0,OpenPlay,2021.0,RightFoot,16993.0,Sampdoria,Sassuolo,4.0,0.0,2022-02-06 14:00:00,Matheus Henrique,Pass
456241.0,93.0,MissedShots,0.993000030517578,0.3729999923706055,0.0462886989116668,Abdou Harroui,a,9996.0,OpenPlay,2021.0,RightFoot,16993.0,Sampdoria,Sassuolo,4.0,0.0,2022-02-06 14:00:00,,
456356.0,16.0,MissedShots,0.8640000152587891,0.6780000305175782,0.0416936986148357,Beto,h,9983.0,OpenPlay,2021.0,LeftFoot,16994.0,Udinese,Torino,2.0,0.0,2022-02-06 17:00:00,Iyenoma Destiny Udogie,Pass
456357.0,18.0,BlockedShot,0.71,0.494000015258789,0.0115422001108527,Mato Jajalo,h,1273.0,OpenPlay,2021.0,RightFoot,16994.0,Udinese,Torino,2.0,0.0,2022-02-06 17:00:00,,
456358.0,19.0,MissedShots,0.700999984741211,0.5690000152587891,0.0372240990400314,Tolgay Arslan,h,4348.0,DirectFreekick,2021.0,RightFoot,16994.0,Udinese,Torino,2.0,0.0,2022-02-06 17:00:00,,Standard
456360.0,37.0,MissedShots,0.72,0.6359999847412109,0.0224814992398023,Beto,h,9983.0,OpenPlay,2021.0,RightFoot,16994.0,Udinese,Torino,2.0,0.0,2022-02-06 17:00:00,Iyenoma Destiny Udogie,BallRecovery
456361.0,40.0,MissedShots,0.9440000152587892,0.26,0.0393278002738952,Brandon Soppy,h,8639.0,OpenPlay,2021.0,RightFoot,16994.0,Udinese,Torino,2.0,0.0,2022-02-06 17:00:00,Jean-Victor Makengo,Pass
456362.0,41.0,MissedShots,0.805,0.3570000076293945,0.0341228991746902,Tolgay Arslan,h,4348.0,OpenPlay,2021.0,RightFoot,16994.0,Udinese,Torino,2.0,0.0,2022-02-06 17:00:00,Beto,Pass
456363.0,43.0,BlockedShot,0.8969999694824219,0.4279999923706055,0.1163870021700859,Isaac Success,h,1724.0,OpenPlay,2021.0,RightFoot,16994.0,Udinese,Torino,2.0,0.0,2022-02-06 17:00:00,Beto,Pass
456366.0,58.0,SavedShot,0.9590000152587892,0.3879999923706054,0.0470166988670825,Brandon Soppy,h,8639.0,SetPiece,2021.0,Head,16994.0,Udinese,Torino,2.0,0.0,2022-02-06 17:00:00,Tolgay Arslan,Chipped
456369.0,88.0,BlockedShot,0.8169999694824219,0.3129999923706055,0.0302265007048845,Nahuel Molina,h,8963.0,OpenPlay,2021.0,RightFoot,16994.0,Udinese,Torino,2.0,0.0,2022-02-06 17:00:00,Iyenoma Destiny Udogie,Pass
456370.0,92.0,Goal,0.750999984741211,0.7169999694824218,0.041397601366043,Nahuel Molina,h,8963.0,DirectFreekick,2021.0,RightFoot,16994.0,Udinese,Torino,2.0,0.0,2022-02-06 17:00:00,,Standard
456371.0,96.0,Goal,0.885,0.5,0.7612990140914917,Ignacio Pussetto,h,6997.0,Penalty,2021.0,RightFoot,16994.0,Udinese,Torino,2.0,0.0,2022-02-06 17:00:00,,Standard
456359.0,28.0,MissedShots,0.8690000152587891,0.5509999847412109,0.0126636996865272,Alessandro Buongiorno,a,5025.0,FromCorner,2021.0,Head,16994.0,Udinese,Torino,2.0,0.0,2022-02-06 17:00:00,Rolando Mandragora,Aerial
456364.0,44.0,BlockedShot,0.749000015258789,0.4620000076293945,0.021706499159336,Antonio Sanabria,a,2217.0,OpenPlay,2021.0,RightFoot,16994.0,Udinese,Torino,2.0,0.0,2022-02-06 17:00:00,,BallRecovery
456365.0,52.0,MissedShots,0.8109999847412109,0.43,0.0472443997859954,Josip Brekalo,a,5353.0,OpenPlay,2021.0,RightFoot,16994.0,Udinese,Torino,2.0,0.0,2022-02-06 17:00:00,,
456367.0,63.0,SavedShot,0.865999984741211,0.44,0.0645596981048584,Wilfried Stephane Singo,a,7472.0,OpenPlay,2021.0,LeftFoot,16994.0,Udinese,Torino,2.0,0.0,2022-02-06 17:00:00,Josip Brekalo,Cross
456368.0,74.0,MissedShots,0.916999969482422,0.5970000076293945,0.0850014016032219,Mergim Vojvoda,a,8819.0,OpenPlay,2021.0,RightFoot,16994.0,Udinese,Torino,2.0,0.0,2022-02-06 17:00:00,Dennis Praet,Cross
456247.0,24.0,MissedShots,0.8569999694824219,0.354000015258789,0.0208809003233909,Tyronne Ebuehi,h,9877.0,OpenPlay,2021.0,RightFoot,16995.0,Venezia,Napoli,0.0,2.0,2022-02-06 14:00:00,,Aerial
456248.0,26.0,MissedShots,0.7809999847412109,0.325,0.0633381009101867,Michaël Cuisance,h,6148.0,DirectFreekick,2021.0,LeftFoot,16995.0,Venezia,Napoli,0.0,2.0,2022-02-06 14:00:00,,Standard
456250.0,30.0,SavedShot,0.89,0.625999984741211,0.1594839990139007,David Okereke,h,9905.0,OpenPlay,2021.0,RightFoot,16995.0,Venezia,Napoli,0.0,2.0,2022-02-06 14:00:00,Michaël Cuisance,TakeOn
456253.0,49.0,SavedShot,0.775,0.655,0.0192581005394458,Domen Crnigoj,h,9903.0,FromCorner,2021.0,RightFoot,16995.0,Venezia,Napoli,0.0,2.0,2022-02-06 14:00:00,Dennis Johnsen,Pass
456256.0,67.0,MissedShots,0.8430000305175781,0.5540000152587891,0.0505575016140937,Thomas Henry,h,3751.0,OpenPlay,2021.0,RightFoot,16995.0,Venezia,Napoli,0.0,2.0,2022-02-06 14:00:00,Ethan Ampadu,Cross
456260.0,89.0,MissedShots,0.815,0.335,0.0347987003624439,Tyronne Ebuehi,h,9877.0,OpenPlay,2021.0,LeftFoot,16995.0,Venezia,Napoli,0.0,2.0,2022-02-06 14:00:00,Thomas Henry,Pass
456262.0,98.0,SavedShot,0.904000015258789,0.479000015258789,0.0389356017112731,Thomas Henry,h,3751.0,OpenPlay,2021.0,Head,16995.0,Venezia,Napoli,0.0,2.0,2022-02-06 14:00:00,David Okereke,Aerial
456242.0,2.0,BlockedShot,0.8140000152587891,0.4920000076293945,0.0607398003339767,Victor Osimhen,a,5322.0,OpenPlay,2021.0,RightFoot,16995.0,Venezia,Napoli,0.0,2.0,2022-02-06 14:00:00,Piotr Zielinski,Pass
456243.0,4.0,BlockedShot,0.926999969482422,0.33,0.1200300008058548,Victor Osimhen,a,5322.0,OpenPlay,2021.0,RightFoot,16995.0,Venezia,Napoli,0.0,2.0,2022-02-06 14:00:00,Stanislav Lobotka,Throughball
456244.0,11.0,SavedShot,0.850999984741211,0.64,0.0642286986112594,Piotr Zielinski,a,1386.0,OpenPlay,2021.0,RightFoot,16995.0,Venezia,Napoli,0.0,2.0,2022-02-06 14:00:00,Lorenzo Insigne,Pass
456245.0,19.0,SavedShot,0.8569999694824219,0.3840000152587891,0.1186320036649704,Lorenzo Insigne,a,1393.0,OpenPlay,2021.0,LeftFoot,16995.0,Venezia,Napoli,0.0,2.0,2022-02-06 14:00:00,Stanislav Lobotka,Throughball
456246.0,22.0,MissedShots,0.8640000152587891,0.4320000076293945,0.0619212985038757,Matteo Politano,a,1473.0,OpenPlay,2021.0,RightFoot,16995.0,Venezia,Napoli,0.0,2.0,2022-02-06 14:00:00,Giovanni Di Lorenzo,HeadPass
456249.0,27.0,ShotOnPost,0.95,0.31,0.0639273002743721,Victor Osimhen,a,5322.0,OpenPlay,2021.0,RightFoot,16995.0,Venezia,Napoli,0.0,2.0,2022-02-06 14:00:00,Lorenzo Insigne,Pass
456251.0,37.0,MissedShots,0.76,0.349000015258789,0.0162342004477977,Fabián,a,2447.0,OpenPlay,2021.0,LeftFoot,16995.0,Venezia,Napoli,0.0,2.0,2022-02-06 14:00:00,,
456252.0,43.0,BlockedShot,0.795,0.3879999923706054,0.0463256016373634,Lorenzo Insigne,a,1393.0,OpenPlay,2021.0,RightFoot,16995.0,Venezia,Napoli,0.0,2.0,2022-02-06 14:00:00,Victor Osimhen,LayOff
456254.0,58.0,Goal,0.9669999694824218,0.5729999923706055,0.3866710066795349,Victor Osimhen,a,5322.0,OpenPlay,2021.0,Head,16995.0,Venezia,Napoli,0.0,2.0,2022-02-06 14:00:00,Matteo Politano,Cross
456255.0,62.0,MissedShots,0.865,0.38,0.0828431025147438,Piotr Zielinski,a,1386.0,OpenPlay,2021.0,LeftFoot,16995.0,Venezia,Napoli,0.0,2.0,2022-02-06 14:00:00,Matteo Politano,Pass
456257.0,68.0,BlockedShot,0.8059999847412109,0.2520000076293945,0.0209634993225336,Mário Rui,a,1792.0,FromCorner,2021.0,LeftFoot,16995.0,Venezia,Napoli,0.0,2.0,2022-02-06 14:00:00,Piotr Zielinski,Pass
456258.0,70.0,MissedShots,0.7909999847412109,0.69,0.0317321009933948,Lorenzo Insigne,a,1393.0,OpenPlay,2021.0,RightFoot,16995.0,Venezia,Napoli,0.0,2.0,2022-02-06 14:00:00,,
456259.0,88.0,MissedShots,0.968000030517578,0.620999984741211,0.0457246005535125,Giovanni Di Lorenzo,a,6978.0,FromCorner,2021.0,RightFoot,16995.0,Venezia,Napoli,0.0,2.0,2022-02-06 14:00:00,Faouzi Ghoulam,Cross
456261.0,91.0,SavedShot,0.8730000305175781,0.2889999961853027,0.0778587013483047,Andrea Petagna,a,1493.0,OpenPlay,2021.0,LeftFoot,16995.0,Venezia,Napoli,0.0,2.0,2022-02-06 14:00:00,Eljif Elmas,Pass
456263.0,99.0,SavedShot,0.8780000305175781,0.6769999694824219,0.096474602818489,Dries Mertens,a,1384.0,OpenPlay,2021.0,RightFoot,16995.0,Venezia,Napoli,0.0,2.0,2022-02-06 14:00:00,Andrea Petagna,Pass
456264.0,99.0,Goal,0.8959999847412109,0.5279999923706055,0.5567150115966797,Andrea Petagna,a,1493.0,OpenPlay,2021.0,LeftFoot,16995.0,Venezia,Napoli,0.0,2.0,2022-02-06 14:00:00,,Rebound
457795.0,15.0,BlockedShot,0.7630000305175781,0.6580000305175782,0.0198557991534471,Jeremie Boga,h,3544.0,OpenPlay,2021.0,RightFoot,16996.0,Atalanta,Juventus,1.0,1.0,2022-02-13 19:45:00,Remo Freuler,Pass
457796.0,15.0,BlockedShot,0.769000015258789,0.69,0.0161425005644559,Luis Muriel,h,1229.0,OpenPlay,2021.0,RightFoot,16996.0,Atalanta,Juventus,1.0,1.0,2022-02-13 19:45:00,Davide Zappacosta,Pass
457798.0,24.0,MissedShots,0.92,0.4759999847412109,0.0448893010616302,Berat Gjimshiti,h,1927.0,FromCorner,2021.0,OtherBodyPart,16996.0,Atalanta,Juventus,1.0,1.0,2022-02-13 19:45:00,Luis Muriel,Aerial
457799.0,24.0,MissedShots,0.926999969482422,0.5509999847412109,0.4997000098228454,Marten de Roon,h,1710.0,FromCorner,2021.0,LeftFoot,16996.0,Atalanta,Juventus,1.0,1.0,2022-02-13 19:45:00,Berat Gjimshiti,
457800.0,29.0,MissedShots,0.7930000305175782,0.6659999847412109,0.0740382969379425,Luis Muriel,h,1229.0,DirectFreekick,2021.0,RightFoot,16996.0,Atalanta,Juventus,1.0,1.0,2022-02-13 19:45:00,,Standard
457802.0,30.0,MissedShots,0.8419999694824218,0.2770000076293945,0.1512459963560104,Luis Muriel,h,1229.0,OpenPlay,2021.0,RightFoot,16996.0,Atalanta,Juventus,1.0,1.0,2022-02-13 19:45:00,Teun Koopmeiners,Pass
457803.0,32.0,MissedShots,0.925,0.515,0.1094309985637664,Rafael Toloi,h,1484.0,FromCorner,2021.0,Head,16996.0,Atalanta,Juventus,1.0,1.0,2022-02-13 19:45:00,Teun Koopmeiners,Cross
457804.0,32.0,BlockedShot,0.875999984741211,0.720999984741211,0.0407826006412506,Davide Zappacosta,h,1178.0,OpenPlay,2021.0,RightFoot,16996.0,Atalanta,Juventus,1.0,1.0,2022-02-13 19:45:00,Jeremie Boga,Pass
457806.0,43.0,BlockedShot,0.86,0.6419999694824219,0.0842742994427681,Jeremie Boga,h,3544.0,OpenPlay,2021.0,RightFoot,16996.0,Atalanta,Juventus,1.0,1.0,2022-02-13 19:45:00,Teun Koopmeiners,Pass
457807.0,44.0,BlockedShot,0.9030000305175782,0.605999984741211,0.3642500042915344,Jeremie Boga,h,3544.0,OpenPlay,2021.0,RightFoot,16996.0,Atalanta,Juventus,1.0,1.0,2022-02-13 19:45:00,Teun Koopmeiners,Pass
457808.0,46.0,SavedShot,0.7859999847412109,0.5270000076293946,0.0333479009568691,Marten de Roon,h,1710.0,OpenPlay,2021.0,RightFoot,16996.0,Atalanta,Juventus,1.0,1.0,2022-02-13 19:45:00,Davide Zappacosta,Pass
457811.0,53.0,BlockedShot,0.7659999847412109,0.3609999847412109,0.0191300008445978,Remo Freuler,h,1488.0,OpenPlay,2021.0,RightFoot,16996.0,Atalanta,Juventus,1.0,1.0,2022-02-13 19:45:00,Luis Muriel,Pass
457812.0,53.0,BlockedShot,0.948000030517578,0.5309999847412109,0.0735784992575645,Marten de Roon,h,1710.0,FromCorner,2021.0,Head,16996.0,Atalanta,Juventus,1.0,1.0,2022-02-13 19:45:00,Teun Koopmeiners,Aerial
457816.0,64.0,SavedShot,0.7380000305175781,0.404000015258789,0.0166938994079828,Teun Koopmeiners,h,9969.0,OpenPlay,2021.0,LeftFoot,16996.0,Atalanta,Juventus,1.0,1.0,2022-02-13 19:45:00,Jeremie Boga,Pass
457817.0,65.0,MissedShots,0.8580000305175781,0.6969999694824218,0.0420585013926029,Jeremie Boga,h,3544.0,OpenPlay,2021.0,LeftFoot,16996.0,Atalanta,Juventus,1.0,1.0,2022-02-13 19:45:00,Marten de Roon,Pass
457819.0,72.0,BlockedShot,0.8490000152587891,0.479000015258789,0.0970067009329795,Teun Koopmeiners,h,9969.0,OpenPlay,2021.0,RightFoot,16996.0,Atalanta,Juventus,1.0,1.0,2022-02-13 19:45:00,Jeremie Boga,Pass
457820.0,75.0,Goal,0.7390000152587891,0.369000015258789,0.0175036005675792,Ruslan Malinovskiy,h,7947.0,SetPiece,2021.0,LeftFoot,16996.0,Atalanta,Juventus,1.0,1.0,2022-02-13 19:45:00,Remo Freuler,Pass
457821.0,79.0,MissedShots,0.8519999694824218,0.479000015258789,0.0628093034029007,Rafael Toloi,h,1484.0,FromCorner,2021.0,RightFoot,16996.0,Atalanta,Juventus,1.0,1.0,2022-02-13 19:45:00,,
457823.0,83.0,MissedShots,0.9309999847412108,0.539000015258789,0.1108570024371147,Rafael Toloi,h,1484.0,FromCorner,2021.0,Head,16996.0,Atalanta,Juventus,1.0,1.0,2022-02-13 19:45:00,Teun Koopmeiners,Cross
457824.0,83.0,ShotOnPost,0.973000030517578,0.5329999923706055,0.5508400201797485,Hans Hateboer,h,4941.0,FromCorner,2021.0,LeftFoot,16996.0,Atalanta,Juventus,1.0,1.0,2022-02-13 19:45:00,Ruslan Malinovskiy,Chipped
457825.0,83.0,MissedShots,0.749000015258789,0.494000015258789,0.0308641996234655,Berat Gjimshiti,h,1927.0,OpenPlay,2021.0,RightFoot,16996.0,Atalanta,Juventus,1.0,1.0,2022-02-13 19:45:00,,
457791.0,2.0,BlockedShot,0.875,0.6179999923706054,0.0146573996171355,Dusan Vlahovic,a,7084.0,OpenPlay,2021.0,Head,16996.0,Atalanta,Juventus,1.0,1.0,2022-02-13 19:45:00,Mattia De Sciglio,Cross
457792.0,2.0,SavedShot,0.77,0.3859999847412109,0.0267778001725673,Dusan Vlahovic,a,7084.0,OpenPlay,2021.0,LeftFoot,16996.0,Atalanta,Juventus,1.0,1.0,2022-02-13 19:45:00,Adrien Rabiot,Pass
457793.0,11.0,MissedShots,0.924000015258789,0.4479999923706054,0.0552745014429092,Dusan Vlahovic,a,7084.0,OpenPlay,2021.0,Head,16996.0,Atalanta,Juventus,1.0,1.0,2022-02-13 19:45:00,Weston McKennie,Aerial
457794.0,13.0,MissedShots,0.855999984741211,0.419000015258789,0.069464698433876,Paulo Dybala,a,1294.0,OpenPlay,2021.0,LeftFoot,16996.0,Atalanta,Juventus,1.0,1.0,2022-02-13 19:45:00,Weston McKennie,Chipped
457797.0,16.0,SavedShot,0.865,0.615,0.0812610983848571,Dusan Vlahovic,a,7084.0,OpenPlay,2021.0,LeftFoot,16996.0,Atalanta,Juventus,1.0,1.0,2022-02-13 19:45:00,Álvaro Morata,Pass
457801.0,29.0,SavedShot,0.865999984741211,0.4820000076293945,0.0314723998308181,Dusan Vlahovic,a,7084.0,OpenPlay,2021.0,Head,16996.0,Atalanta,Juventus,1.0,1.0,2022-02-13 19:45:00,Danilo,Cross
457805.0,34.0,MissedShots,0.9059999847412108,0.4759999847412109,0.0446159988641738,Leonardo Bonucci,a,1287.0,SetPiece,2021.0,Head,16996.0,Atalanta,Juventus,1.0,1.0,2022-02-13 19:45:00,Paulo Dybala,Aerial
457809.0,51.0,MissedShots,0.7759999847412109,0.409000015258789,0.0282827001065015,Álvaro Morata,a,1804.0,OpenPlay,2021.0,RightFoot,16996.0,Atalanta,Juventus,1.0,1.0,2022-02-13 19:45:00,Weston McKennie,Pass
457810.0,52.0,MissedShots,0.8140000152587891,0.3579999923706055,0.0404141992330551,Paulo Dybala,a,1294.0,OpenPlay,2021.0,LeftFoot,16996.0,Atalanta,Juventus,1.0,1.0,2022-02-13 19:45:00,Weston McKennie,Dispossessed
457813.0,55.0,MissedShots,0.7919999694824219,0.575999984741211,0.0247430000454187,Manuel Locatelli,a,1122.0,FromCorner,2021.0,LeftFoot,16996.0,Atalanta,Juventus,1.0,1.0,2022-02-13 19:45:00,,
457814.0,55.0,SavedShot,0.9030000305175782,0.4579999923706054,0.1151570007205009,Dusan Vlahovic,a,7084.0,FromCorner,2021.0,RightFoot,16996.0,Atalanta,Juventus,1.0,1.0,2022-02-13 19:45:00,Weston McKennie,Rebound
457815.0,59.0,MissedShots,0.86,0.3759999847412109,0.0733527988195419,Adrien Rabiot,a,3291.0,OpenPlay,2021.0,LeftFoot,16996.0,Atalanta,Juventus,1.0,1.0,2022-02-13 19:45:00,Weston McKennie,Pass
457818.0,70.0,MissedShots,0.7519999694824219,0.659000015258789,0.0214972998946905,Dusan Vlahovic,a,7084.0,OpenPlay,2021.0,LeftFoot,16996.0,Atalanta,Juventus,1.0,1.0,2022-02-13 19:45:00,Álvaro Morata,Pass
457822.0,81.0,SavedShot,0.7290000152587891,0.3379999923706054,0.0148368999361991,Paulo Dybala,a,1294.0,OpenPlay,2021.0,LeftFoot,16996.0,Atalanta,Juventus,1.0,1.0,2022-02-13 19:45:00,Moise Kean,Pass
457826.0,91.0,Goal,0.936999969482422,0.4759999847412109,0.40311399102211,Danilo,a,2244.0,FromCorner,2021.0,Head,16996.0,Atalanta,Juventus,1.0,1.0,2022-02-13 19:45:00,Paulo Dybala,Cross
457557.0,6.0,SavedShot,0.7240000152587891,0.6430000305175781,0.0142534002661705,Fabiano Parisi,h,9924.0,OpenPlay,2021.0,LeftFoot,16997.0,Empoli,Cagliari,1.0,1.0,2022-02-13 14:00:00,Kristjan Asllani,Pass
457559.0,32.0,MissedShots,0.7719999694824219,0.4720000076293945,0.0210161004215478,Kristjan Asllani,h,9854.0,FromCorner,2021.0,RightFoot,16997.0,Empoli,Cagliari,1.0,1.0,2022-02-13 14:00:00,,
457560.0,33.0,BlockedShot,0.88,0.62,0.058372501283884,Szymon Zurkowski,h,7910.0,FromCorner,2021.0,LeftFoot,16997.0,Empoli,Cagliari,1.0,1.0,2022-02-13 14:00:00,,
457561.0,33.0,BlockedShot,0.855999984741211,0.605999984741211,0.0584228001534938,Fabiano Parisi,h,9924.0,FromCorner,2021.0,LeftFoot,16997.0,Empoli,Cagliari,1.0,1.0,2022-02-13 14:00:00,,Rebound
457562.0,35.0,SavedShot,0.7780000305175782,0.6320000076293946,0.0211609005928039,Kristjan Asllani,h,9854.0,OpenPlay,2021.0,RightFoot,16997.0,Empoli,Cagliari,1.0,1.0,2022-02-13 14:00:00,Filippo Bandinelli,Pass
457563.0,35.0,MissedShots,0.794000015258789,0.29,0.018470499664545,Nedim Bajrami,h,9851.0,OpenPlay,2021.0,RightFoot,16997.0,Empoli,Cagliari,1.0,1.0,2022-02-13 14:00:00,Andrea Pinamonti,
457564.0,37.0,Goal,0.865999984741211,0.5179999923706055,0.1297910064458847,Andrea Pinamonti,h,4895.0,OpenPlay,2021.0,LeftFoot,16997.0,Empoli,Cagliari,1.0,1.0,2022-02-13 14:00:00,Nedim Bajrami,Throughball
457565.0,38.0,BlockedShot,0.75,0.6179999923706054,0.0199500005692243,Kristjan Asllani,h,9854.0,OpenPlay,2021.0,RightFoot,16997.0,Empoli,Cagliari,1.0,1.0,2022-02-13 14:00:00,Szymon Zurkowski,Pass
457566.0,39.0,MissedShots,0.8080000305175781,0.6020000076293945,0.0279629994183778,Filippo Bandinelli,h,9850.0,FromCorner,2021.0,LeftFoot,16997.0,Empoli,Cagliari,1.0,1.0,2022-02-13 14:00:00,,
457567.0,51.0,MissedShots,0.754000015258789,0.655,0.0149748995900154,Filippo Bandinelli,h,9850.0,FromCorner,2021.0,LeftFoot,16997.0,Empoli,Cagliari,1.0,1.0,2022-02-13 14:00:00,,
457568.0,52.0,BlockedShot,0.9030000305175782,0.419000015258789,0.1184339970350265,Andrea Pinamonti,h,4895.0,OpenPlay,2021.0,LeftFoot,16997.0,Empoli,Cagliari,1.0,1.0,2022-02-13 14:00:00,,Dispossessed
457573.0,63.0,SavedShot,0.8880000305175781,0.395,0.1149339973926544,Filippo Bandinelli,h,9850.0,OpenPlay,2021.0,LeftFoot,16997.0,Empoli,Cagliari,1.0,1.0,2022-02-13 14:00:00,Petar Stojanovic,Pass
457583.0,93.0,MissedShots,0.359000015258789,0.6359999847412109,0.0063870199955999,Andrea Pinamonti,h,4895.0,OpenPlay,2021.0,RightFoot,16997.0,Empoli,Cagliari,1.0,1.0,2022-02-13 14:00:00,,BallRecovery
457555.0,2.0,BlockedShot,0.7859999847412109,0.6840000152587891,0.0639664009213447,João Pedro,a,1592.0,DirectFreekick,2021.0,RightFoot,16997.0,Empoli,Cagliari,1.0,1.0,2022-02-13 14:00:00,,Standard
457556.0,3.0,BlockedShot,0.7340000152587891,0.6630000305175782,0.0188296996057033,Razvan Marin,a,8856.0,SetPiece,2021.0,RightFoot,16997.0,Empoli,Cagliari,1.0,1.0,2022-02-13 14:00:00,Dalbert,Pass
457558.0,9.0,SavedShot,0.850999984741211,0.4659999847412109,0.0214281007647514,Matteo Lovato,a,8522.0,FromCorner,2021.0,Head,16997.0,Empoli,Cagliari,1.0,1.0,2022-02-13 14:00:00,Raoul Bellanova,Cross
457569.0,49.0,MissedShots,0.825,0.6769999694824219,0.0130460998043417,Gastón Pereiro,a,8289.0,OpenPlay,2021.0,LeftFoot,16997.0,Empoli,Cagliari,1.0,1.0,2022-02-13 14:00:00,,Aerial
457570.0,53.0,SavedShot,0.840999984741211,0.3459999847412109,0.0597764998674392,Gastón Pereiro,a,8289.0,OpenPlay,2021.0,LeftFoot,16997.0,Empoli,Cagliari,1.0,1.0,2022-02-13 14:00:00,,TakeOn
457571.0,54.0,MissedShots,0.8,0.6370000076293946,0.0287430994212627,Charalampos Lykogiannis,a,6517.0,FromCorner,2021.0,LeftFoot,16997.0,Empoli,Cagliari,1.0,1.0,2022-02-13 14:00:00,Razvan Marin,Pass
457572.0,63.0,BlockedShot,0.750999984741211,0.4929999923706055,0.0107407998293638,Razvan Marin,a,8856.0,OpenPlay,2021.0,LeftFoot,16997.0,Empoli,Cagliari,1.0,1.0,2022-02-13 14:00:00,Dalbert,Chipped
457574.0,67.0,BlockedShot,0.8859999847412109,0.57,0.0766723975539207,João Pedro,a,1592.0,OpenPlay,2021.0,RightFoot,16997.0,Empoli,Cagliari,1.0,1.0,2022-02-13 14:00:00,Daniele Baselli,Cross
457575.0,67.0,BlockedShot,0.8419999694824218,0.2720000076293945,0.0274152997881174,Raoul Bellanova,a,6412.0,OpenPlay,2021.0,RightFoot,16997.0,Empoli,Cagliari,1.0,1.0,2022-02-13 14:00:00,Gastón Pereiro,HeadPass
457576.0,68.0,BlockedShot,0.926999969482422,0.4490000152587891,0.0933644995093345,Giorgio Altare,a,4968.0,FromCorner,2021.0,Head,16997.0,Empoli,Cagliari,1.0,1.0,2022-02-13 14:00:00,Daniele Baselli,Cross
457577.0,73.0,SavedShot,0.779000015258789,0.6329999923706054,0.0229676999151706,Giorgio Altare,a,4968.0,OpenPlay,2021.0,LeftFoot,16997.0,Empoli,Cagliari,1.0,1.0,2022-02-13 14:00:00,Dalbert,Pass
457578.0,73.0,BlockedShot,0.89,0.615,0.0151910996064543,Giorgio Altare,a,4968.0,FromCorner,2021.0,Head,16997.0,Empoli,Cagliari,1.0,1.0,2022-02-13 14:00:00,Razvan Marin,BallTouch
457579.0,83.0,BlockedShot,0.8190000152587891,0.499000015258789,0.0484406016767025,Daniele Baselli,a,1182.0,OpenPlay,2021.0,LeftFoot,16997.0,Empoli,Cagliari,1.0,1.0,2022-02-13 14:00:00,,
457580.0,83.0,BlockedShot,0.92,0.3820000076293945,0.0885510966181755,Edoardo Goldaniga,a,1264.0,OpenPlay,2021.0,RightFoot,16997.0,Empoli,Cagliari,1.0,1.0,2022-02-13 14:00:00,João Pedro,Pass
457581.0,83.0,Goal,0.973000030517578,0.4820000076293945,0.1917389929294586,Leonardo Pavoletti,a,1104.0,OpenPlay,2021.0,RightFoot,16997.0,Empoli,Cagliari,1.0,1.0,2022-02-13 14:00:00,,Rebound
457582.0,86.0,MissedShots,0.895,0.439000015258789,0.0428300015628337,Leonardo Pavoletti,a,1104.0,OpenPlay,2021.0,Head,16997.0,Empoli,Cagliari,1.0,1.0,2022-02-13 14:00:00,Gastón Pereiro,Chipped
457584.0,95.0,BlockedShot,0.7880000305175782,0.345,0.0266082994639873,Gastón Pereiro,a,8289.0,OpenPlay,2021.0,LeftFoot,16997.0,Empoli,Cagliari,1.0,1.0,2022-02-13 14:00:00,João Pedro,Pass
457367.0,9.0,MissedShots,0.968000030517578,0.5640000152587891,0.6030849814414978,Mattia Destro,h,1580.0,OpenPlay,2021.0,RightFoot,16998.0,Genoa,Salernitana,1.0,1.0,2022-02-13 14:00:00,Caleb Ekuban,Pass
